Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
01-01-2024 00:00;-0.146;2
01-01-2024 00:05;-0.128;2
01-01-2024 00:10;-0.115;2
01-01-2024 00:15;-0.095;2
01-01-2024 00:20;-0.067;2
01-01-2024 00:25;-0.040;2
01-01-2024 00:30;-0.019;2
01-01-2024 00:35;0.001;2
01-01-2024 00:40;0.021;2
01-01-2024 00:45;0.040;2
01-01-2024 00:50;0.057;2
01-01-2024 00:55;0.077;2
01-01-2024 01:00;0.102;0
01-01-2024 01:05;0.124;0
01-01-2024 01:10;0.145;0
01-01-2024 01:15;0.168;0
01-01-2024 01:20;0.197;0
01-01-2024 01:25;0.228;0
01-01-2024 01:30;0.263;0
01-01-2024 01:35;0.293;0
01-01-2024 01:40;0.323;0
01-01-2024 01:45;0.352;0
01-01-2024 01:50;0.379;0
01-01-2024 01:55;0.400;0
01-01-2024 02:00;0.425;0
01-01-2024 02:05;0.451;0
01-01-2024 02:10;0.467;0
01-01-2024 02:15;0.461;0
01-01-2024 02:20;0.485;0
01-01-2024 02:25;0.506;0
01-01-2024 02:30;0.518;0
01-01-2024 02:35;0.537;0
01-01-2024 02:40;0.555;0
01-01-2024 02:45;0.567;0
01-01-2024 02:50;0.582;0
01-01-2024 02:55;0.597;0
01-01-2024 03:00;0.610;0
01-01-2024 03:05;0.625;0
01-01-2024 03:10;0.638;0
01-01-2024 03:15;0.650;0
01-01-2024 03:20;0.661;0
01-01-2024 03:25;0.674;0
01-01-2024 03:30;0.685;0
01-01-2024 03:35;0.697;0
01-01-2024 03:40;0.708;0
01-01-2024 03:45;0.718;0
01-01-2024 03:50;0.730;0
01-01-2024 03:55;0.740;0
01-01-2024 04:00;0.749;0
01-01-2024 04:05;0.759;0
01-01-2024 04:10;0.768;0
01-01-2024 04:15;0.779;0
01-01-2024 04:20;0.787;0
01-01-2024 04:25;0.795;0
01-01-2024 04:30;0.805;0
01-01-2024 04:35;0.813;0
01-01-2024 04:40;0.821;0
01-01-2024 04:45;0.830;0
01-01-2024 04:50;0.839;0
01-01-2024 04:55;0.846;0
01-01-2024 05:00;0.856;0
01-01-2024 05:05;0.863;0
01-01-2024 05:10;0.870;0
01-01-2024 05:15;0.879;0
01-01-2024 05:20;0.887;0
01-01-2024 05:25;0.895;0
01-01-2024 05:30;0.902;0
01-01-2024 05:35;0.911;0
01-01-2024 05:40;0.916;0
01-01-2024 05:45;0.923;0
01-01-2024 05:50;0.931;0
01-01-2024 05:55;0.937;0
01-01-2024 06:00;0.944;0
01-01-2024 06:05;0.951;0
01-01-2024 06:10;0.958;0
01-01-2024 06:15;0.963;0
