Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
01-01-2024 00:00;-0.300;0
01-01-2024 00:10;-0.230;0
01-01-2024 00:20;-0.150;0
01-01-2024 00:30;-0.070;0
01-01-2024 00:40;-0.020;0
01-01-2024 00:50;0.030;0
01-01-2024 01:00;0.090;0
01-01-2024 01:10;0.140;0
01-01-2024 01:20;0.200;0
01-01-2024 01:30;0.280;0
01-01-2024 01:40;0.340;0
01-01-2024 01:50;0.400;0
01-01-2024 02:00;0.450;0
01-01-2024 02:10;0.510;0
01-01-2024 02:20;0.550;0
01-01-2024 02:30;0.590;0
01-01-2024 02:40;0.640;0
01-01-2024 02:50;0.710;0
01-01-2024 03:00;0.760;0
01-01-2024 03:10;0.820;0
01-01-2024 03:20;0.870;0
01-01-2024 03:30;0.930;0
01-01-2024 03:40;0.960;0
01-01-2024 03:50;1.010;0
01-01-2024 04:00;1.050;0
01-01-2024 04:10;1.090;0
01-01-2024 04:20;1.130;0
01-01-2024 04:30;1.150;0
01-01-2024 04:40;1.180;0
01-01-2024 04:50;1.200;0
01-01-2024 05:00;1.210;0
01-01-2024 05:10;1.220;0
01-01-2024 05:20;1.220;0
01-01-2024 05:30;1.230;0
01-01-2024 05:40;1.230;0
01-01-2024 05:50;1.220;0
01-01-2024 06:00;1.210;0
01-01-2024 06:10;1.200;0
01-01-2024 06:20;1.190;0
01-01-2024 06:30;1.170;0
01-01-2024 06:40;1.150;0
01-01-2024 06:50;1.130;0
01-01-2024 07:00;1.110;0
01-01-2024 07:10;1.070;0
01-01-2024 07:20;1.060;0
01-01-2024 07:30;1.050;0
01-01-2024 07:40;1.020;0
01-01-2024 07:50;0.970;0
01-01-2024 08:00;0.930;0
01-01-2024 08:10;0.880;0
01-01-2024 08:20;0.810;0
01-01-2024 08:30;0.750;0
01-01-2024 08:40;0.700;0
01-01-2024 08:50;0.650;0
01-01-2024 09:00;0.590;0
01-01-2024 09:10;0.540;0
01-01-2024 09:20;0.490;0
01-01-2024 09:30;0.430;0
01-01-2024 09:40;0.360;0
01-01-2024 09:50;0.300;0
01-01-2024 10:00;0.250;0
01-01-2024 10:10;0.180;0
01-01-2024 10:20;0.130;0
01-01-2024 10:30;0.080;0
01-01-2024 10:40;0.020;0
01-01-2024 10:50;0.000;0
01-01-2024 11:00;-0.040;0
01-01-2024 11:10;-0.070;0
01-01-2024 11:20;-0.110;0
01-01-2024 11:30;-0.120;0
01-01-2024 11:40;-0.140;0
01-01-2024 11:50;-0.160;0
01-01-2024 12:00;-0.160;0
01-01-2024 12:10;-0.120;0
01-01-2024 12:20;-0.060;0
01-01-2024 12:30;0.000;0
01-01-2024 12:40;0.050;0
01-01-2024 12:50;0.100;0
01-01-2024 13:00;0.150;0
01-01-2024 13:10;0.190;0
01-01-2024 13:20;0.220;0
01-01-2024 13:30;0.270;0
01-01-2024 13:40;0.320;0
01-01-2024 13:50;0.350;0
01-01-2024 14:00;0.390;0
01-01-2024 14:10;0.420;0
01-01-2024 14:20;0.470;0
01-01-2024 14:30;0.520;0
01-01-2024 14:40;0.570;0
01-01-2024 14:50;0.610;0
01-01-2024 15:00;0.650;0
01-01-2024 15:10;0.690;0
01-01-2024 15:20;0.740;0
01-01-2024 15:30;0.820;0
01-01-2024 15:40;0.860;0
01-01-2024 15:50;0.910;0
01-01-2024 16:00;0.960;0
01-01-2024 16:10;1.010;0
01-01-2024 16:20;1.040;0
01-01-2024 16:30;1.080;0
01-01-2024 16:40;1.120;0
01-01-2024 16:50;1.150;0
01-01-2024 17:00;1.180;0
01-01-2024 17:10;1.200;0
01-01-2024 17:20;1.220;0
01-01-2024 17:30;1.250;0
01-01-2024 17:40;1.260;0
01-01-2024 17:50;1.270;0
01-01-2024 18:00;1.270;0
01-01-2024 18:10;1.270;0
01-01-2024 18:20;1.270;0
01-01-2024 18:30;1.260;0
01-01-2024 18:40;1.250;0
01-01-2024 18:50;1.230;0
01-01-2024 19:00;1.230;0
01-01-2024 19:10;1.210;0
01-01-2024 19:20;1.210;0
01-01-2024 19:30;1.170;0
01-01-2024 19:40;1.130;0
01-01-2024 19:50;1.090;0
01-01-2024 20:00;1.050;0
01-01-2024 20:10;1.000;0
01-01-2024 20:20;0.940;0
01-01-2024 20:30;0.870;0
01-01-2024 20:40;0.810;0
01-01-2024 20:50;0.750;0
01-01-2024 21:00;0.680;0
01-01-2024 21:10;0.620;0
01-01-2024 21:20;0.550;0
01-01-2024 21:30;0.490;0
01-01-2024 21:40;0.420;0
01-01-2024 21:50;0.370;0
01-01-2024 22:00;0.310;0
01-01-2024 22:10;0.250;0
01-01-2024 22:20;0.190;0
01-01-2024 22:30;0.140;0
01-01-2024 22:40;0.080;0
